customer_id,order_id,order_date,order_amount,product_category,product_name,customer_acquisition_date
C-1251,O-4365,11/02/2024,123.98,Clothing,Linen Shirt,05/07/2025
C-0301,O-6027,11/02/2024,378.98,Electronics,Smart Watch Band,12/13/2024
C-1560,O-6381,11/02/2024,158.99,Sports,Resistance Bands,09/05/2024
C-2010,O-1659,11/02/2025,114.92,Clothing,Denim Jacket,11/24/2024
C-1714,O-2127,11/02/2025,287.65,Home & Kitchen,Knife Set,07/10/2025
C-2351,O-2243,11/02/2025,161.13,Home & Kitchen,LED Desk Lamp,12/02/2024
C-0986,O-2532,11/02/2025,113.53,Home & Kitchen,Bamboo Cutting Board,10/08/2025
C-1768,O-2645,11/02/2025,18.97,Clothing,Casual Hoodie,01/29/2025
C-0395,O-3033,11/02/2025,51.31,Clothing,Linen Shirt,05/08/2025
C-2416,O-3352,11/02/2025,36.52,Home & Kitchen,Blender,06/22/2025
C-0540,O-3844,11/02/2025,108.4,Electronics,Laptop Stand,12/19/2024
C-1787,O-4534,11/02/2025,395.65,Electronics,Mechanical Keyboard,11/13/2025
C-0590,O-4822,11/02/2025,236.91,Sports,Water Bottle,11/12/2025
C-2150,O-5797,11/02/2025,70.62,Home & Kitchen,Non-Stick Pan Set,07/18/2025
C-0458,O-6426,11/02/2025,89.72,Home & Kitchen,Spice Rack,04/05/2025
C-1157,O-6768,11/02/2025,49.35,Home & Kitchen,Bamboo Cutting Board,04/05/2025
C-0193,O-3674,11/03/2024,126.89,Beauty,Face Wash,10/03/2025
C-2107,O-3939,11/03/2024,412.74,Electronics,Wireless Earbuds,12/21/2024
C-0540,O-5396,11/03/2024,200.26,Sports,Running Armband,12/19/2024
C-1553,O-5435,11/03/2024,33.7,Beauty,Face Wash,09/14/2024
C-0692,O-6224,11/03/2024,462.67,Electronics,Bluetooth Speaker,07/03/2024
C-1240,O-6978,11/03/2024,56.0,Clothing,Linen Shirt,12/29/2024
C-2256,O-1082,11/03/2025,222.36,Electronics,Portable Charger,12/21/2024
C-0416,O-1111,11/03/2025,101.14,Beauty,Eye Cream,08/17/2024
C-1973,O-1314,11/03/2025,44.83,Clothing,Linen Shirt,05/02/2025
C-1385,O-1558,11/03/2025,168.5,Sports,Yoga Mat,07/31/2025
C-1440,O-1589,11/03/2025,67.22,Clothing,Running Shorts,07/17/2024
C-0461,O-1745,11/03/2025,175.94,Sports,Jump Rope,09/21/2024
C-0331,O-2643,11/03/2025,186.37,Sports,Dumbbell Set,08/26/2025
C-1864,O-3185,11/03/2025,124.47,Sports,Jump Rope,07/15/2024
C-1960,O-3382,11/03/2025,224.54,Electronics,USB-C Hub,10/03/2025
C-0545,O-4082,11/03/2025,356.46,Electronics,Mouse Pad,07/27/2024
C-0993,O-4320,11/03/2025,19.33,Beauty,Lip Balm Set,08/22/2025
C-2473,O-5149,11/03/2025,144.65,Electronics,USB-C Hub,10/25/2024
C-0050,O-6334,11/03/2025,56.02,Sports,Foam Roller,02/24/2025
C-1010,O-6543,11/03/2025,59.83,Home & Kitchen,Blender,10/09/2025
C-2412,O-1231,11/04/2024,74.03,Beauty,Body Lotion,05/17/2025
C-0607,O-1900,11/04/2024,175.61,Clothing,Casual Hoodie,07/18/2024
C-1824,O-2036,11/04/2024,168.08,Clothing,Cargo Pants,07/06/2024
C-1951,O-2230,11/04/2024,199.23,Home & Kitchen,Storage Containers,10/27/2025
C-0431,O-2288,11/04/2024,314.97,Electronics,Portable Charger,02/10/2025
C-0576,O-2435,11/04/2024,29.11,Sports,Foam Roller,04/01/2025
C-2430,O-2577,11/04/2024,52.29,Electronics,Portable Charger,11/22/2024
C-0776,O-3241,11/04/2024,76.75,Home & Kitchen,Coffee Maker,11/12/2024
C-1304,O-3572,11/04/2024,312.0,Electronics,Webcam,06/24/2025
C-0603,O-3594,11/04/2024,146.82,Beauty,Hair Oil,03/04/2025
C-1731,O-3926,11/04/2024,103.67,Clothing,Running Shorts,08/07/2025
C-0524,O-4057,11/04/2024,163.45,Home & Kitchen,LED Desk Lamp,02/15/2025
C-2350,O-4295,11/04/2024,116.83,Beauty,Lip Balm Set,11/25/2025
C-1992,O-5531,11/04/2024,67.71,Home & Kitchen,Blender,08/04/2024
C-2401,O-5839,11/04/2024,499.64,Electronics,Portable Charger,04/12/2025
C-0806,O-6913,11/04/2024,268.99,Home & Kitchen,Storage Containers,04/09/2025
C-0394,O-6948,11/04/2024,186.06,Electronics,Wireless Earbuds,07/01/2024
C-1359,O-1292,11/04/2025,158.33,Clothing,Wool Scarf,01/21/2025
C-2346,O-2263,11/04/2025,407.45,Electronics,Bluetooth Speaker,09/30/2025
C-0999,O-3381,11/04/2025,102.97,Beauty,Lip Balm Set,09/29/2025
C-1619,O-4003,11/04/2025,250.33,Electronics,HDMI Cable,07/30/2024
C-2384,O-4221,11/04/2025,48.66,Beauty,Perfume Roll-On,06/04/2025
C-1259,O-4537,11/04/2025,144.47,Sports,Dumbbell Set,08/08/2024
C-0714,O-4562,11/04/2025,27.65,Home & Kitchen,LED Desk Lamp,12/17/2024
C-1394,O-4574,11/04/2025,289.08,Electronics,Wireless Earbuds,11/18/2024
C-2196,O-5342,11/04/2025,91.76,Sports,Resistance Bands,06/20/2025
C-1675,O-5355,11/04/2025,83.92,Electronics,Laptop Stand,07/24/2024
C-1953,O-5676,11/04/2025,74.7,Clothing,Cargo Pants,04/20/2025
C-1607,O-5900,11/04/2025,70.5,Beauty,Sheet Mask Pack,03/14/2025
C-1889,O-6263,11/04/2025,183.68,Electronics,Portable Charger,03/25/2025
C-0447,O-6422,11/04/2025,124.6,Beauty,Moisturizer,10/04/2025
C-0162,O-6633,11/04/2025,149.04,Clothing,Denim Jacket,02/20/2025
C-1509,O-6717,11/04/2025,128.07,Electronics,Mechanical Keyboard,04/08/2025
C-0160,O-2191,11/05/2024,45.04,Clothing,Linen Shirt,09/11/2024
C-2418,O-3011,11/05/2024,278.02,Electronics,USB-C Hub,10/12/2025
C-1534,O-3729,11/05/2024,253.19,Electronics,Laptop Stand,08/12/2025
C-0800,O-4558,11/05/2024,30.38,Clothing,Cargo Pants,10/11/2025
C-0371,O-5123,11/05/2024,58.21,Home & Kitchen,Storage Containers,08/15/2024
C-0388,O-5663,11/05/2024,208.5,Home & Kitchen,Air Purifier,01/13/2025
C-1966,O-5815,11/05/2024,31.19,Clothing,Cotton T-Shirt,10/30/2024
C-0823,O-6432,11/05/2024,138.44,Beauty,Body Lotion,03/02/2025
C-2351,O-6862,11/05/2024,277.53,Home & Kitchen,Non-Stick Pan Set,12/02/2024
C-1482,O-1765,11/05/2025,197.7,Home & Kitchen,Bamboo Cutting Board,06/13/2025
C-0464,O-3834,11/05/2025,37.89,Home & Kitchen,Air Purifier,02/22/2025
C-1623,O-4049,11/05/2025,60.16,Home & Kitchen,Storage Containers,02/01/2025
C-2445,O-4093,11/05/2025,28.08,Home & Kitchen,Coffee Maker,10/05/2025
C-1721,O-5243,11/05/2025,53.81,Clothing,Track Pants,08/09/2024
C-1636,O-5332,11/05/2025,459.77,Electronics,HDMI Cable,12/09/2024
C-1775,O-5344,11/05/2025,198.61,Home & Kitchen,Air Purifier,06/16/2025
C-0092,O-6075,11/05/2025,103.28,Beauty,Sunscreen SPF50,11/19/2024
C-2243,O-6352,11/05/2025,259.33,Home & Kitchen,Non-Stick Pan Set,09/30/2024
C-0095,O-1393,11/06/2024,283.62,Home & Kitchen,Bamboo Cutting Board,08/18/2024
C-0440,O-1432,11/06/2024,196.61,Clothing,Wool Scarf,05/21/2025
C-1260,O-1782,11/06/2024,241.16,Electronics,Bluetooth Speaker,08/28/2024
C-0359,O-1932,11/06/2024,100.36,Electronics,Webcam,12/30/2024
C-1009,O-2022,11/06/2024,97.51,Clothing,Cargo Pants,11/03/2024
C-1546,O-2648,11/06/2024,116.67,Clothing,Cargo Pants,09/30/2025
C-0942,O-2705,11/06/2024,198.58,Sports,Water Bottle,04/06/2025
C-2240,O-4000,11/06/2024,482.07,Electronics,Smart Watch Band,08/22/2025
C-0541,O-4376,11/06/2024,69.31,Electronics,Wireless Earbuds,10/26/2024
C-0244,O-4861,11/06/2024,73.36,Beauty,Sheet Mask Pack,08/10/2024
C-1642,O-5054,11/06/2024,236.24,Sports,Sports Towel,06/14/2025
C-0527,O-5309,11/06/2024,207.72,Home & Kitchen,Bamboo Cutting Board,08/01/2024
C-1895,O-6435,11/06/2024,224.86,Electronics,Bluetooth Speaker,05/11/2025
C-0228,O-6603,11/06/2024,42.64,Beauty,Perfume Roll-On,09/01/2024
C-1019,O-1215,11/06/2025,42.5,Clothing,Cargo Pants,09/09/2024
C-1423,O-1403,11/06/2025,146.51,Home & Kitchen,Coffee Maker,04/25/2025
C-2064,O-4976,11/06/2025,190.63,Sports,Yoga Mat,11/03/2025
C-1736,O-5394,11/06/2025,147.86,Sports,Yoga Mat,10/30/2025
C-2103,O-6174,11/06/2025,281.23,Home & Kitchen,Non-Stick Pan Set,11/15/2025
C-0684,O-6472,11/06/2025,39.34,Home & Kitchen,Blender,02/02/2025
C-0820,O-6902,11/06/2025,93.1,Beauty,Eye Cream,10/10/2025
C-1388,O-6982,11/06/2025,55.2,Electronics,HDMI Cable,02/15/2025
C-1297,O-1738,11/07/2024,49.13,Clothing,Wool Scarf,07/31/2025
C-1148,O-2091,11/07/2024,134.02,Beauty,Eye Cream,07/14/2025
C-2226,O-3048,11/07/2024,423.54,Electronics,Mouse Pad,07/05/2025
C-2047,O-3459,11/07/2024,20.28,Beauty,Lip Balm Set,10/03/2024
C-0950,O-3649,11/07/2024,278.79,Electronics,Wireless Earbuds,09/16/2024
C-2072,O-4127,11/07/2024,113.69,Electronics,Smart Watch Band,10/21/2025
C-1149,O-4268,11/07/2024,178.5,Electronics,Laptop Stand,05/16/2025
C-2130,O-4580,11/07/2024,213.8,Sports,Resistance Bands,07/07/2024
C-1862,O-5493,11/07/2024,78.27,Clothing,Wool Scarf,03/21/2025
C-1916,O-5758,11/07/2024,164.65,Clothing,Wool Scarf,07/06/2025
C-0568,O-6454,11/07/2024,145.8,Sports,Swimming Goggles,10/14/2025
C-0904,O-6721,11/07/2024,417.12,Electronics,Laptop Stand,01/20/2025
C-1693,O-1337,11/07/2025,299.71,Electronics,HDMI Cable,03/28/2025
C-0156,O-1617,11/07/2025,184.57,Home & Kitchen,Coffee Maker,07/22/2024
C-1088,O-3483,11/07/2025,75.56,Beauty,Lip Balm Set,10/06/2024
C-0195,O-4097,11/07/2025,338.68,Electronics,HDMI Cable,09/06/2025
C-2224,O-4902,11/07/2025,106.15,Clothing,Cargo Pants,08/03/2025
C-2071,O-5092,11/07/2025,157.21,Sports,Yoga Mat,07/25/2025
C-2154,O-5195,11/07/2025,487.64,Electronics,HDMI Cable,02/17/2025
C-1452,O-6272,11/07/2025,107.35,Electronics,Mechanical Keyboard,10/19/2025
C-1428,O-1590,11/08/2024,166.25,Clothing,Cargo Pants,08/31/2025
C-1207,O-4224,11/08/2024,62.2,Home & Kitchen,LED Desk Lamp,08/19/2025
C-1409,O-4300,11/08/2024,121.87,Home & Kitchen,Blender,04/22/2025
C-0764,O-4637,11/08/2024,63.93,Clothing,Wool Scarf,08/18/2025
C-0120,O-5468,11/08/2024,215.84,Sports,Yoga Mat,01/20/2025
C-0747,O-5626,11/08/2024,20.63,Beauty,Eye Cream,08/23/2025
C-0338,O-6915,11/08/2024,179.81,Clothing,Polo Shirt,10/25/2025
C-0123,O-6930,11/08/2024,95.64,Clothing,Cargo Pants,12/13/2024
C-0269,O-2020,11/08/2025,461.18,Electronics,Webcam,03/08/2025
C-2441,O-2565,11/08/2025,377.7,Electronics,HDMI Cable,04/22/2025
C-1484,O-2704,11/08/2025,241.23,Home & Kitchen,Spice Rack,11/21/2025
C-0525,O-2748,11/08/2025,94.15,Beauty,Body Lotion,09/09/2024
C-2299,O-3145,11/08/2025,161.84,Home & Kitchen,Bamboo Cutting Board,03/06/2025
C-1605,O-3405,11/08/2025,151.25,Home & Kitchen,Blender,04/17/2025
C-2010,O-4339,11/08/2025,493.29,Electronics,Smart Watch Band,11/24/2024
C-2398,O-5756,11/08/2025,74.33,Clothing,Denim Jacket,07/05/2024
C-2118,O-6670,11/08/2025,218.83,Sports,Swimming Goggles,02/22/2025
C-0284,O-6785,11/08/2025,360.85,Electronics,Webcam,04/15/2025
C-1817,O-1077,11/09/2024,105.14,Electronics,Laptop Stand,08/23/2024
C-0910,O-1369,11/09/2024,265.24,Electronics,Mechanical Keyboard,07/03/2025
C-0570,O-2115,11/09/2024,107.46,Clothing,Cotton T-Shirt,09/19/2025
C-0038,O-3020,11/09/2024,143.59,Clothing,Running Shorts,10/14/2025
C-1053,O-3032,11/09/2024,82.63,Clothing,Track Pants,08/14/2024
C-1012,O-3107,11/09/2024,368.76,Electronics,HDMI Cable,02/03/2025
C-1840,O-3161,11/09/2024,44.39,Home & Kitchen,LED Desk Lamp,08/07/2024
C-0668,O-3285,11/09/2024,37.92,Clothing,Cotton T-Shirt,11/30/2024
C-0730,O-4293,11/09/2024,193.9,Electronics,USB-C Hub,03/14/2025
C-1179,O-5473,11/09/2024,48.38,Home & Kitchen,Air Purifier,02/02/2025
C-1307,O-5613,11/09/2024,204.43,Home & Kitchen,Spice Rack,11/10/2024
C-2041,O-5642,11/09/2024,165.01,Clothing,Cotton T-Shirt,03/19/2025
C-1239,O-5964,11/09/2024,322.57,Electronics,Laptop Stand,09/16/2024
C-2021,O-6007,11/09/2024,300.43,Electronics,Webcam,07/26/2025
C-0518,O-6130,11/09/2024,37.38,Sports,Jump Rope,03/16/2025
C-1461,O-1899,11/09/2025,171.48,Clothing,Denim Jacket,08/14/2024
C-0957,O-2222,11/09/2025,161.88,Clothing,Linen Shirt,07/15/2024
C-1875,O-1991,11/10/2024,218.55,Sports,Swimming Goggles,01/06/2025
C-1458,O-2421,11/10/2024,116.11,Home & Kitchen,Coffee Maker,08/07/2024
C-1351,O-2755,11/10/2024,286.33,Home & Kitchen,Non-Stick Pan Set,07/12/2025
C-2454,O-3264,11/10/2024,149.08,Clothing,Wool Scarf,11/19/2025
C-0634,O-4777,11/10/2024,133.08,Beauty,Eye Cream,04/16/2025
C-0114,O-6250,11/10/2024,39.18,Clothing,Linen Shirt,07/04/2024
C-0154,O-6367,11/10/2024,67.53,Electronics,Portable Charger,09/04/2024
C-1057,O-6906,11/10/2024,363.72,Electronics,Laptop Stand,09/01/2024
C-1337,O-1732,11/10/2025,256.52,Home & Kitchen,Storage Containers,12/17/2024
C-1403,O-2445,11/10/2025,101.45,Electronics,Mouse Pad,07/20/2024
C-1430,O-4347,11/10/2025,149.05,Beauty,Face Wash,09/26/2024
C-1532,O-5108,11/10/2025,10.83,Beauty,Body Lotion,11/18/2024
C-0061,O-5345,11/10/2025,86.83,Beauty,Sunscreen SPF50,09/12/2024
C-1245,O-6386,11/10/2025,138.78,Clothing,Track Pants,05/20/2025
C-1640,O-6632,11/10/2025,61.38,Beauty,Sunscreen SPF50,10/19/2025
C-1384,O-1010,11/11/2024,241.78,Home & Kitchen,Spice Rack,02/27/2025
C-0119,O-1211,11/11/2024,35.89,Clothing,Polo Shirt,05/02/2025
C-0846,O-2128,11/11/2024,70.51,Beauty,Face Wash,09/15/2024
C-0056,O-2340,11/11/2024,152.44,Clothing,Wool Scarf,12/14/2024
C-1898,O-3466,11/11/2024,60.39,Clothing,Cotton T-Shirt,11/27/2025
C-1720,O-3681,11/11/2024,94.71,Clothing,Track Pants,08/16/2024
C-0538,O-4230,11/11/2024,123.77,Home & Kitchen,Spice Rack,03/20/2025
C-0921,O-4673,11/11/2024,135.54,Clothing,Denim Jacket,06/26/2025
C-0951,O-5359,11/11/2024,71.24,Electronics,USB-C Hub,11/22/2024
C-0137,O-5910,11/11/2024,114.7,Clothing,Casual Hoodie,09/09/2024
C-0505,O-6206,11/11/2024,72.41,Home & Kitchen,Knife Set,10/16/2025
C-1409,O-6212,11/11/2024,291.96,Electronics,Mouse Pad,04/22/2025
C-0431,O-6696,11/11/2024,174.49,Home & Kitchen,LED Desk Lamp,02/10/2025
C-0362,O-6817,11/11/2024,97.54,Electronics,Webcam,10/20/2024
C-1790,O-1100,11/11/2025,219.48,Home & Kitchen,Air Purifier,06/23/2025
C-1414,O-1310,11/11/2025,10.92,Beauty,Eye Cream,03/02/2025
C-2352,O-1596,11/11/2025,258.31,Electronics,Smart Watch Band,06/19/2025
C-1472,O-1665,11/11/2025,380.9,Electronics,Mouse Pad,07/01/2025
C-1122,O-2725,11/11/2025,68.37,Clothing,Running Shorts,10/26/2024
C-2149,O-2785,11/11/2025,238.17,Electronics,HDMI Cable,09/19/2024
C-0535,O-3202,11/11/2025,113.16,Clothing,Linen Shirt,10/26/2024
C-1720,O-4242,11/11/2025,215.1,Electronics,Wireless Earbuds,08/16/2024
C-0585,O-4620,11/11/2025,39.85,Clothing,Cargo Pants,06/10/2025
C-2359,O-5223,11/11/2025,201.49,Electronics,Portable Charger,10/27/2024
C-0451,O-5588,11/11/2025,86.85,Beauty,Body Lotion,11/09/2025
C-0221,O-6087,11/11/2025,70.21,Clothing,Casual Hoodie,09/07/2025
C-1975,O-6572,11/11/2025,406.49,Electronics,Mechanical Keyboard,09/08/2025
C-2341,O-1377,11/12/2024,207.26,Sports,Water Bottle,07/11/2024
C-0518,O-1398,11/12/2024,20.29,Clothing,Running Shorts,03/16/2025
C-2472,O-1914,11/12/2024,168.93,Clothing,Denim Jacket,10/24/2024
C-1593,O-2323,11/12/2024,406.72,Electronics,Bluetooth Speaker,11/10/2024
C-1158,O-2739,11/12/2024,477.87,Electronics,Bluetooth Speaker,09/27/2025
C-0725,O-2818,11/12/2024,75.22,Electronics,Bluetooth Speaker,09/22/2025
C-1538,O-2904,11/12/2024,32.94,Clothing,Denim Jacket,10/25/2024
C-1033,O-4530,11/12/2024,133.18,Home & Kitchen,Non-Stick Pan Set,11/12/2024
C-1915,O-4960,11/12/2024,232.63,Home & Kitchen,Knife Set,10/01/2025
C-0523,O-5185,11/12/2024,95.75,Home & Kitchen,Blender,06/24/2025
C-0299,O-5557,11/12/2024,145.2,Home & Kitchen,Bamboo Cutting Board,11/11/2024
C-1268,O-6528,11/12/2024,215.59,Electronics,Webcam,10/04/2025
C-0709,O-1467,11/12/2025,124.73,Beauty,Eye Cream,11/30/2024
C-2421,O-1941,11/12/2025,287.74,Electronics,Wireless Earbuds,09/25/2024
C-0734,O-2246,11/12/2025,295.71,Home & Kitchen,Bamboo Cutting Board,07/22/2024
C-0844,O-2504,11/12/2025,93.39,Clothing,Polo Shirt,08/24/2025
C-0747,O-2963,11/12/2025,261.73,Electronics,HDMI Cable,08/23/2025
C-1796,O-3475,11/12/2025,21.69,Clothing,Track Pants,06/19/2025
C-1059,O-4407,11/12/2025,147.55,Electronics,Wireless Earbuds,08/16/2025
C-0981,O-4609,11/12/2025,120.35,Home & Kitchen,Insulated Flask,10/27/2024
C-1725,O-5319,11/12/2025,32.35,Clothing,Cotton T-Shirt,10/11/2025
C-1096,O-5374,11/12/2025,144.46,Beauty,Sheet Mask Pack,09/07/2024
C-1849,O-5765,11/12/2025,205.82,Electronics,Portable Charger,06/09/2025
C-1108,O-6094,11/12/2025,113.78,Clothing,Cargo Pants,06/28/2025
C-0117,O-6305,11/12/2025,285.48,Home & Kitchen,Insulated Flask,12/30/2024
C-0561,O-6588,11/12/2025,121.66,Clothing,Casual Hoodie,06/15/2025
C-1730,O-1018,11/13/2024,85.87,Clothing,Casual Hoodie,12/14/2024
C-1415,O-1240,11/13/2024,135.9,Sports,Jump Rope,09/03/2025
C-1579,O-1323,11/13/2024,285.22,Electronics,Webcam,05/13/2025
C-1947,O-2001,11/13/2024,99.1,Beauty,Perfume Roll-On,06/18/2025
C-0180,O-2374,11/13/2024,170.45,Electronics,Bluetooth Speaker,06/28/2025
C-0976,O-2675,11/13/2024,203.91,Sports,Dumbbell Set,11/21/2024
C-0261,O-2952,11/13/2024,53.43,Clothing,Cotton T-Shirt,10/11/2024
C-0571,O-3369,11/13/2024,179.76,Home & Kitchen,Blender,12/28/2024
C-1020,O-3590,11/13/2024,299.49,Home & Kitchen,LED Desk Lamp,01/29/2025
C-0357,O-4115,11/13/2024,99.09,Clothing,Wool Scarf,10/27/2024
C-0760,O-4340,11/13/2024,139.87,Clothing,Cargo Pants,05/19/2025
C-0158,O-5719,11/13/2024,107.47,Home & Kitchen,Non-Stick Pan Set,02/11/2025
C-1046,O-5750,11/13/2024,96.69,Clothing,Wool Scarf,10/31/2025
C-2251,O-5775,11/13/2024,23.97,Clothing,Denim Jacket,08/02/2025
C-2157,O-5997,11/13/2024,110.3,Electronics,Portable Charger,08/02/2024
C-1368,O-6894,11/13/2024,36.03,Beauty,Moisturizer,09/24/2024
C-2172,O-2267,11/13/2025,292.54,Electronics,Smart Watch Band,02/21/2025
C-2304,O-2780,11/13/2025,288.86,Home & Kitchen,Insulated Flask,07/09/2025
C-0501,O-3883,11/13/2025,227.71,Home & Kitchen,Spice Rack,07/28/2024
C-2271,O-3894,11/13/2025,167.62,Home & Kitchen,Spice Rack,07/05/2025
C-0369,O-3941,11/13/2025,69.18,Electronics,HDMI Cable,01/11/2025
C-2140,O-4213,11/13/2025,180.52,Home & Kitchen,Insulated Flask,10/18/2024
C-1020,O-5547,11/13/2025,174.71,Sports,Gym Bag,01/29/2025
C-2063,O-5761,11/13/2025,120.03,Electronics,Smart Watch Band,10/29/2024
C-2271,O-5930,11/13/2025,119.7,Beauty,Face Wash,07/05/2025
C-0444,O-6132,11/13/2025,89.47,Beauty,Perfume Roll-On,09/30/2025
C-0160,O-6561,11/13/2025,17.95,Beauty,Lip Balm Set,09/11/2024
C-0845,O-6812,11/13/2025,428.53,Electronics,Smart Watch Band,12/06/2024
C-1855,O-1237,11/14/2024,365.01,Electronics,Smart Watch Band,10/23/2025
C-1592,O-2165,11/14/2024,195.93,Clothing,Wool Scarf,01/03/2025
C-1304,O-2858,11/14/2024,181.13,Clothing,Wool Scarf,06/24/2025
C-1626,O-3097,11/14/2024,214.35,Sports,Resistance Bands,11/22/2025
C-0050,O-3480,11/14/2024,137.15,Electronics,Smart Watch Band,02/24/2025
C-0134,O-3503,11/14/2024,140.57,Clothing,Wool Scarf,09/19/2024
C-1304,O-5023,11/14/2024,15.88,Beauty,Face Wash,06/24/2025
C-1982,O-6092,11/14/2024,260.73,Electronics,Laptop Stand,04/09/2025
C-1076,O-6627,11/14/2024,90.51,Home & Kitchen,Insulated Flask,09/14/2025
C-1609,O-1004,11/14/2025,332.52,Electronics,Portable Charger,04/08/2025
C-1752,O-3410,11/14/2025,145.22,Home & Kitchen,Spice Rack,03/06/2025
C-0995,O-3597,11/14/2025,95.93,Clothing,Formal Shirt,08/03/2024
C-0027,O-3627,11/14/2025,121.4,Beauty,Lip Balm Set,12/07/2024
C-0106,O-3830,11/14/2025,190.67,Clothing,Cargo Pants,10/26/2024
C-1492,O-4035,11/14/2025,85.25,Beauty,Hair Oil,01/01/2025
C-2033,O-5062,11/14/2025,28.56,Clothing,Running Shorts,11/25/2024
C-1009,O-5325,11/14/2025,40.55,Beauty,Sheet Mask Pack,11/03/2024
C-0604,O-5919,11/14/2025,84.57,Clothing,Track Pants,10/31/2025
C-1412,O-6478,11/14/2025,148.47,Clothing,Casual Hoodie,11/02/2024
C-1237,O-6871,11/14/2025,462.76,Electronics,HDMI Cable,12/25/2024
C-1192,O-1299,11/15/2024,31.75,Clothing,Track Pants,11/25/2025
C-0660,O-1316,11/15/2024,269.97,Home & Kitchen,Non-Stick Pan Set,11/02/2025
C-1468,O-1434,11/15/2024,268.39,Electronics,Wireless Earbuds,03/17/2025
C-1953,O-1511,11/15/2024,101.72,Clothing,Linen Shirt,04/20/2025
C-1929,O-1545,11/15/2024,198.14,Electronics,Portable Charger,10/02/2024
C-0348,O-2099,11/15/2024,72.23,Beauty,Face Wash,08/13/2025
C-0404,O-3892,11/15/2024,112.09,Beauty,Sheet Mask Pack,10/28/2025
C-1338,O-3917,11/15/2024,219.01,Electronics,Portable Charger,09/22/2025
C-1579,O-4251,11/15/2024,31.37,Clothing,Denim Jacket,05/13/2025
C-0981,O-4258,11/15/2024,285.49,Home & Kitchen,Bamboo Cutting Board,10/27/2024
C-0175,O-4611,11/15/2024,76.02,Beauty,Lip Balm Set,08/21/2025
C-0893,O-5290,11/15/2024,85.12,Home & Kitchen,Spice Rack,10/20/2025
C-0132,O-5316,11/15/2024,28.71,Beauty,Vitamin C Serum,08/29/2024
C-2170,O-5563,11/15/2024,299.98,Electronics,Mouse Pad,10/06/2024
C-1275,O-5870,11/15/2024,198.17,Clothing,Wool Scarf,10/05/2025
C-2252,O-1120,11/15/2025,51.72,Electronics,Laptop Stand,09/25/2024
C-1234,O-1257,11/15/2025,60.13,Beauty,Perfume Roll-On,11/27/2024
C-2040,O-1812,11/15/2025,78.57,Clothing,Track Pants,03/06/2025
C-1862,O-2816,11/15/2025,413.34,Electronics,HDMI Cable,03/21/2025
C-0113,O-3114,11/15/2025,197.45,Clothing,Running Shorts,10/08/2025
C-0974,O-3184,11/15/2025,294.54,Home & Kitchen,Insulated Flask,08/23/2025
C-1177,O-3662,11/15/2025,42.86,Clothing,Denim Jacket,01/26/2025
C-0878,O-3890,11/15/2025,63.03,Home & Kitchen,Insulated Flask,08/26/2025
C-1520,O-4579,11/15/2025,79.48,Clothing,Linen Shirt,09/07/2024
C-0655,O-4984,11/15/2025,238.41,Electronics,USB-C Hub,09/25/2025
C-1510,O-5432,11/15/2025,49.69,Clothing,Cargo Pants,08/28/2024
C-1109,O-6611,11/15/2025,92.14,Clothing,Linen Shirt,09/07/2025
C-1843,O-6745,11/15/2025,81.89,Electronics,Mouse Pad,01/07/2025
C-2190,O-6804,11/15/2025,143.3,Clothing,Track Pants,08/03/2025
C-2121,O-1461,11/16/2024,21.51,Sports,Dumbbell Set,07/10/2024
C-0535,O-1477,11/16/2024,105.25,Clothing,Casual Hoodie,10/26/2024
C-2146,O-1504,11/16/2024,136.4,Clothing,Running Shorts,06/28/2025
C-2398,O-1525,11/16/2024,98.41,Clothing,Wool Scarf,07/05/2024
C-1353,O-2790,11/16/2024,54.42,Electronics,Mouse Pad,10/16/2025
C-1617,O-3648,11/16/2024,292.56,Electronics,USB-C Hub,06/11/2025
C-1958,O-4909,11/16/2024,18.33,Clothing,Running Shorts,07/19/2025
C-0493,O-4970,11/16/2024,239.28,Electronics,USB-C Hub,08/03/2025
C-0714,O-5033,11/16/2024,76.15,Home & Kitchen,Bamboo Cutting Board,12/17/2024
C-0067,O-5427,11/16/2024,138.77,Clothing,Polo Shirt,04/03/2025
C-0669,O-6995,11/16/2024,68.61,Electronics,Portable Charger,05/08/2025
C-0673,O-1816,11/16/2025,147.41,Clothing,Formal Shirt,08/31/2025
C-1034,O-2339,11/16/2025,35.63,Clothing,Formal Shirt,07/16/2024
C-0461,O-2383,11/16/2025,151.04,Electronics,Bluetooth Speaker,09/21/2024
C-0082,O-3215,11/16/2025,99.08,Sports,Sports Towel,10/13/2025
C-0941,O-3301,11/16/2025,311.71,Electronics,Bluetooth Speaker,11/26/2025
C-0193,O-5079,11/16/2025,17.08,Beauty,Moisturizer,10/03/2025
C-1383,O-6343,11/16/2025,69.5,Beauty,Sunscreen SPF50,07/18/2025
C-0059,O-6697,11/16/2025,178.34,Home & Kitchen,Air Purifier,01/31/2025
C-0831,O-1066,11/17/2024,25.26,Beauty,Eye Cream,07/31/2025
C-2144,O-1405,11/17/2024,113.99,Clothing,Polo Shirt,01/13/2025
C-1118,O-1846,11/17/2024,346.4,Electronics,Portable Charger,02/15/2025
C-2166,O-3728,11/17/2024,58.24,Clothing,Casual Hoodie,09/23/2024
